,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
0,61639,10025,1,"New York, NY",2864.0,2829.0,2838.0,2899.0,2880.0,2883.0,2929.0,2947.0,2945.0,2967.0,2958.0,3007.0,3008.0,3020.0,3023.0,3034.0,3048.0,3052.0,3067.0,3054.0,3068.0,3066.0,3052.0,3035.0,3014.0,3050.0,3074.0,3118.0,3110.0,3120.0,3018.0,3081.0,3124.0,3068.0,3063.0,3071.0,3073.0,3031.0,2993.0,3058.0,3115.0,3110.0,3116.0,3118.0,3112.0,3058.0,3034.0,3048.0,2991.0,3000.0,3009.0,3040.0,3081.0,3097.0,3113.0,3118.0,3092.0,3091.0,3047.0,3033.0,3065.0,3063.0,3036.0,3074.0,3114.0,3147.0,3177.0,3201.0,3208.0,3183.0,3168.0,3145.0,3159.0,3254.0,3183.0,3104.0,3073.0,3005.0,2981.0,2889.0,2848.0,2703.0,2664.0,2698.0
1,84654,60657,2,"Chicago, IL",1475.0,1453.0,1473.0,1504.0,1516.0,1548.0,1551.0,1545.0,1523.0,1513.0,1516.0,1505.0,1513.0,1529.0,1526.0,1554.0,1575.0,1599.0,1603.0,1608.0,1579.0,1563.0,1552.0,1561.0,1554.0,1563.0,1591.0,1615.0,1637.0,1651.0,1657.0,1655.0,1643.0,1617.0,1591.0,1597.0,1611.0,1624.0,1642.0,1661.0,1671.0,1681.0,1692.0,1670.0,1655.0,1631.0,1618.0,1596.0,1628.0,1646.0,1661.0,1678.0,1691.0,1698.0,1695.0,1676.0,1659.0,1614.0,1607.0,1601.0,1634.0,1657.0,1678.0,1703.0,1719.0,1730.0,1732.0,1723.0,1713.0,1685.0,1689.0,1681.0,1706.0,1734.0,1737.0,1739.0,1741.0,1734.0,1702.0,1692.0,1656.0,1638.0,1601.0,1622.0
2,61637,10023,3,"New York, NY",3221.0,3177.0,3189.0,3224.0,3262.0,3376.0,3280.0,3303.0,3311.0,3257.0,3336.0,3289.0,3279.0,3272.0,3316.0,3326.0,3324.0,3348.0,3344.0,3375.0,3402.0,3413.0,3376.0,3358.0,3354.0,3366.0,3381.0,3406.0,3411.0,3411.0,3398.0,3377.0,3354.0,3364.0,3305.0,3313.0,3297.0,3325.0,3339.0,3380.0,3438.0,3455.0,3455.0,3427.0,3362.0,3346.0,3338.0,3303.0,3291.0,3330.0,3344.0,3373.0,3414.0,3426.0,3362.0,3389.0,3399.0,3399.0,3372.0,3369.0,3356.0,3362.0,3374.0,3425.0,3437.0,3480.0,3500.0,3517.0,3496.0,3491.0,3478.0,3434.0,3473.0,3485.0,3539.0,3475.0,3414.0,3362.0,3257.0,3185.0,3091.0,3029.0,2958.0,2921.0
3,91982,77494,4,"Houston, TX",1893.0,1805.0,1871.0,1861.0,1887.0,1905.0,1909.0,1914.0,1920.0,1901.0,1873.0,1898.0,1894.0,1883.0,1889.0,1899.0,1905.0,1906.0,1918.0,1915.0,1895.0,1885.0,1887.0,1872.0,1860.0,1848.0,1838.0,1836.0,1841.0,1853.0,1840.0,1831.0,1816.0,1809.0,1773.0,1776.0,1781.0,1791.0,1796.0,1810.0,1809.0,1824.0,1814.0,1806.0,1820.0,1841.0,1822.0,1836.0,1842.0,1847.0,1844.0,1850.0,1843.0,1840.0,1851.0,1850.0,1820.0,1821.0,1830.0,1842.0,1841.0,1841.0,1852.0,1867.0,1869.0,1874.0,1878.0,1881.0,1858.0,1863.0,1855.0,1858.0,1865.0,1881.0,1874.0,1872.0,1870.0,1876.0,1888.0,1894.0,1897.0,1882.0,1906.0,1922.0
4,84616,60614,5,"Chicago, IL",1636.0,1642.0,1653.0,1678.0,1697.0,1715.0,1740.0,1733.0,1738.0,1708.0,1716.0,1693.0,1669.0,1680.0,1670.0,1723.0,1753.0,1782.0,1797.0,1799.0,1793.0,1780.0,1746.0,1739.0,1759.0,1792.0,1798.0,1818.0,1851.0,1870.0,1873.0,1863.0,1850.0,1823.0,1802.0,1784.0,1781.0,1816.0,1837.0,1864.0,1880.0,1883.0,1889.0,1874.0,1854.0,1829.0,1809.0,1851.0,1844.0,1853.0,1892.0,1891.0,1903.0,1914.0,1902.0,1891.0,1884.0,1833.0,1818.0,1836.0,1882.0,1904.0,1918.0,1930.0,1946.0,1941.0,1944.0,1950.0,1935.0,1941.0,1930.0,1921.0,1923.0,1947.0,1963.0,1985.0,1979.0,1961.0,1947.0,1904.0,1886.0,1840.0,1784.0,1760.0
5,91940,77449,6,"Houston, TX",1316.0,1318.0,1318.0,1319.0,1319.0,1339.0,1345.0,1354.0,1358.0,1353.0,1361.0,1357.0,1356.0,1358.0,1368.0,1380.0,1390.0,1395.0,1402.0,1409.0,1412.0,1406.0,1407.0,1405.0,1394.0,1394.0,1411.0,1421.0,1425.0,1418.0,1417.0,1418.0,1414.0,1403.0,1401.0,1392.0,1392.0,1394.0,1396.0,1407.0,1403.0,1407.0,1410.0,1417.0,1430.0,1433.0,1437.0,1441.0,1444.0,1455.0,1456.0,1469.0,1474.0,1476.0,1479.0,1474.0,1468.0,1461.0,1460.0,1454.0,1455.0,1464.0,1477.0,1480.0,1489.0,1492.0,1498.0,1487.0,1492.0,1488.0,1486.0,1485.0,1510.0,1502.0,1508.0,1515.0,1527.0,1533.0,1545.0,1551.0,1554.0,1556.0,1560.0,1567.0
6,61616,10002,7,"New York, NY",2734.0,2708.0,2729.0,2738.0,2779.0,2796.0,2838.0,2851.0,2850.0,2830.0,2833.0,2889.0,2875.0,2879.0,2884.0,2936.0,2927.0,2928.0,2970.0,2972.0,2997.0,2968.0,2919.0,2909.0,2922.0,2947.0,2948.0,2962.0,2991.0,3041.0,3062.0,3044.0,3047.0,3058.0,2978.0,2982.0,2987.0,3028.0,3023.0,3029.0,3043.0,3050.0,3064.0,3065.0,3064.0,3014.0,2967.0,2945.0,2966.0,3034.0,3062.0,3075.0,3106.0,3107.0,3136.0,3150.0,3116.0,3087.0,3050.0,3048.0,3055.0,3069.0,3067.0,3130.0,3152.0,3184.0,3198.0,3230.0,3249.0,3214.0,3147.0,3153.0,3184.0,3228.0,3252.0,3247.0,3200.0,3134.0,3030.0,2938.0,2793.0,2688.0,2622.0,2629.0
7,91733,77084,8,"Houston, TX",1110.0,1168.0,1146.0,1177.0,1202.0,1227.0,1188.0,1226.0,1244.0,1249.0,1255.0,1252.0,1245.0,1249.0,1270.0,1278.0,1277.0,1279.0,1284.0,1298.0,1304.0,1290.0,1298.0,1294.0,1293.0,1291.0,1301.0,1309.0,1300.0,1294.0,1298.0,1308.0,1303.0,1295.0,1290.0,1290.0,1306.0,1289.0,1302.0,1302.0,1301.0,1297.0,1312.0,1313.0,1330.0,1341.0,1337.0,1328.0,1338.0,1343.0,1317.0,1343.0,1347.0,1367.0,1365.0,1374.0,1396.0,1382.0,1394.0,1369.0,1360.0,1361.0,1384.0,1395.0,1408.0,1405.0,1411.0,1400.0,1374.0,1378.0,1371.0,1380.0,1377.0,1395.0,1407.0,1413.0,1420.0,1430.0,1422.0,1435.0,1446.0,1417.0,1425.0,1433.0
8,93144,79936,9,"El Paso, TX",951.0,1016.0,974.0,975.0,977.0,980.0,922.0,946.0,954.0,961.0,957.0,965.0,963.0,977.0,978.0,979.0,975.0,980.0,974.0,979.0,977.0,972.0,971.0,966.0,969.0,983.0,979.0,981.0,977.0,976.0,971.0,991.0,979.0,974.0,1018.0,1029.0,995.0,984.0,979.0,983.0,981.0,979.0,980.0,984.0,985.0,982.0,989.0,988.0,980.0,978.0,979.0,982.0,987.0,991.0,986.0,994.0,997.0,973.0,989.0,1002.0,1004.0,982.0,996.0,1004.0,1013.0,1014.0,990.0,1010.0,1020.0,1026.0,1038.0,1045.0,1051.0,1049.0,1044.0,1051.0,1056.0,1060.0,1061.0,1081.0,1079.0,1086.0,1082.0,1100.0
9,84640,60640,10,"Chicago, IL",1225.0,1245.0,1234.0,1234.0,1246.0,1255.0,1260.0,1264.0,1270.0,1263.0,1260.0,1259.0,1254.0,1265.0,1243.0,1260.0,1282.0,1299.0,1311.0,1323.0,1329.0,1312.0,1316.0,1320.0,1314.0,1309.0,1324.0,1338.0,1342.0,1354.0,1359.0,1363.0,1360.0,1360.0,1331.0,1342.0,1337.0,1344.0,1366.0,1374.0,1383.0,1388.0,1386.0,1385.0,1374.0,1362.0,1353.0,1364.0,1361.0,1370.0,1386.0,1390.0,1398.0,1409.0,1413.0,1401.0,1405.0,1399.0,1395.0,1397.0,1394.0,1399.0,1408.0,1421.0,1425.0,1437.0,1445.0,1440.0,1452.0,1438.0,1422.0,1424.0,1428.0,1442.0,1419.0,1429.0,1438.0,1444.0,1428.0,1429.0,1413.0,1398.0,1384.0,1378.0
